,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
0,Stockholm,0,1936-01-01 00:00:01,1936-02-01 00:00:00,1936,Jan,-1.5,G
1,Stockholm,1,1936-02-01 00:00:01,1936-03-01 00:00:00,1936,Feb,-5.5,G
2,Stockholm,2,1936-03-01 00:00:01,1936-04-01 00:00:00,1936,Mar,0.5,G
3,Stockholm,3,1936-04-01 00:00:01,1936-05-01 00:00:00,1936,April,3.3,G
4,Stockholm,4,1936-05-01 00:00:01,1936-06-01 00:00:00,1936,May,9.7,G
5,Stockholm,5,1936-06-01 00:00:01,1936-07-01 00:00:00,1936,Juni,17.0,G
6,Stockholm,6,1936-07-01 00:00:01,1936-08-01 00:00:00,1936,July,18.5,G
7,Stockholm,7,1936-08-01 00:00:01,1936-09-01 00:00:00,1936,Aug,16.0,G
8,Stockholm,8,1936-09-01 00:00:01,1936-10-01 00:00:00,1936,Sep,10.5,G
9,Stockholm,9,1936-10-01 00:00:01,1936-11-01 00:00:00,1936,Oct,3.5,G
10,Stockholm,10,1936-11-01 00:00:01,1936-12-01 00:00:00,1936,Nov,3.5,G
11,Stockholm,11,1936-12-01 00:00:01,1937-01-01 00:00:00,1936,Dec,2.7,G
12,Stockholm,12,1937-01-01 00:00:01,1937-02-01 00:00:00,1937,Jan,-1.7,G
13,Stockholm,13,1937-02-01 00:00:01,1937-03-01 00:00:00,1937,Feb,-3.8,G
14,Stockholm,14,1937-03-01 00:00:01,1937-04-01 00:00:00,1937,Mar,-2.3,G
15,Stockholm,15,1937-04-01 00:00:01,1937-05-01 00:00:00,1937,April,4.9,G
16,Stockholm,16,1937-05-01 00:00:01,1937-06-01 00:00:00,1937,May,12.7,G
17,Stockholm,17,1937-06-01 00:00:01,1937-07-01 00:00:00,1937,Juni,15.8,G
18,Stockholm,18,1937-07-01 00:00:01,1937-08-01 00:00:00,1937,July,18.5,G
19,Stockholm,19,1937-08-01 00:00:01,1937-09-01 00:00:00,1937,Aug,18.1,G
20,Stockholm,20,1937-09-01 00:00:01,1937-10-01 00:00:00,1937,Sep,12.5,G
21,Stockholm,21,1937-10-01 00:00:01,1937-11-01 00:00:00,1937,Oct,8.2,G
22,Stockholm,22,1937-11-01 00:00:01,1937-12-01 00:00:00,1937,Nov,2.5,G
23,Stockholm,23,1937-12-01 00:00:01,1938-01-01 00:00:00,1937,Dec,-4.5,G
24,Stockholm,24,1938-01-01 00:00:01,1938-02-01 00:00:00,1938,Jan,-1.6,G
25,Stockholm,25,1938-02-01 00:00:01,1938-03-01 00:00:00,1938,Feb,0.0,G
26,Stockholm,26,1938-03-01 00:00:01,1938-04-01 00:00:00,1938,Mar,4.1,G
27,Stockholm,27,1938-04-01 00:00:01,1938-05-01 00:00:00,1938,April,4.5,G
28,Stockholm,28,1938-05-01 00:00:01,1938-06-01 00:00:00,1938,May,9.5,G
29,Stockholm,29,1938-06-01 00:00:01,1938-07-01 00:00:00,1938,Juni,14.6,G
