,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
0,Stockholm,0,1936-01-01 00:00:01,1936-02-01 00:00:00,1936,1,-1.5,G,Jan
1,Stockholm,1,1936-02-01 00:00:01,1936-03-01 00:00:00,1936,2,-5.5,G,Feb
2,Stockholm,2,1936-03-01 00:00:01,1936-04-01 00:00:00,1936,3,0.5,G,Mar
3,Stockholm,3,1936-04-01 00:00:01,1936-05-01 00:00:00,1936,4,3.3,G,April
4,Stockholm,4,1936-05-01 00:00:01,1936-06-01 00:00:00,1936,5,9.7,G,May
5,Stockholm,5,1936-06-01 00:00:01,1936-07-01 00:00:00,1936,6,17.0,G,Juni
6,Stockholm,6,1936-07-01 00:00:01,1936-08-01 00:00:00,1936,7,18.5,G,July
7,Stockholm,7,1936-08-01 00:00:01,1936-09-01 00:00:00,1936,8,16.0,G,Aug
8,Stockholm,8,1936-09-01 00:00:01,1936-10-01 00:00:00,1936,9,10.5,G,Sep
9,Stockholm,9,1936-10-01 00:00:01,1936-11-01 00:00:00,1936,10,3.5,G,Oct
10,Stockholm,10,1936-11-01 00:00:01,1936-12-01 00:00:00,1936,11,3.5,G,Nov
11,Stockholm,11,1936-12-01 00:00:01,1937-01-01 00:00:00,1936,12,2.7,G,Dec
12,Stockholm,12,1937-01-01 00:00:01,1937-02-01 00:00:00,1937,1,-1.7,G,Jan
13,Stockholm,13,1937-02-01 00:00:01,1937-03-01 00:00:00,1937,2,-3.8,G,Feb
14,Stockholm,14,1937-03-01 00:00:01,1937-04-01 00:00:00,1937,3,-2.3,G,Mar
15,Stockholm,15,1937-04-01 00:00:01,1937-05-01 00:00:00,1937,4,4.9,G,April
16,Stockholm,16,1937-05-01 00:00:01,1937-06-01 00:00:00,1937,5,12.7,G,May
17,Stockholm,17,1937-06-01 00:00:01,1937-07-01 00:00:00,1937,6,15.8,G,Juni
18,Stockholm,18,1937-07-01 00:00:01,1937-08-01 00:00:00,1937,7,18.5,G,July
19,Stockholm,19,1937-08-01 00:00:01,1937-09-01 00:00:00,1937,8,18.1,G,Aug
20,Stockholm,20,1937-09-01 00:00:01,1937-10-01 00:00:00,1937,9,12.5,G,Sep
21,Stockholm,21,1937-10-01 00:00:01,1937-11-01 00:00:00,1937,10,8.2,G,Oct
22,Stockholm,22,1937-11-01 00:00:01,1937-12-01 00:00:00,1937,11,2.5,G,Nov
23,Stockholm,23,1937-12-01 00:00:01,1938-01-01 00:00:00,1937,12,-4.5,G,Dec
24,Stockholm,24,1938-01-01 00:00:01,1938-02-01 00:00:00,1938,1,-1.6,G,Jan
25,Stockholm,25,1938-02-01 00:00:01,1938-03-01 00:00:00,1938,2,0.0,G,Feb
26,Stockholm,26,1938-03-01 00:00:01,1938-04-01 00:00:00,1938,3,4.1,G,Mar
27,Stockholm,27,1938-04-01 00:00:01,1938-05-01 00:00:00,1938,4,4.5,G,April
28,Stockholm,28,1938-05-01 00:00:01,1938-06-01 00:00:00,1938,5,9.5,G,May
29,Stockholm,29,1938-06-01 00:00:01,1938-07-01 00:00:00,1938,6,14.6,G,Juni
30,Stockholm,30,1938-07-01 00:00:01,1938-08-01 00:00:00,1938,7,17.6,G,July
31,Stockholm,31,1938-08-01 00:00:01,1938-09-01 00:00:00,1938,8,18.0,G,Aug
