City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Stockholm,0,1936-01-01 00:00:01,1936-02-01 00:00:00,1936,1,-1.5,G
Stockholm,1,1936-02-01 00:00:01,1936-03-01 00:00:00,1936,2,-5.5,G
Stockholm,2,1936-03-01 00:00:01,1936-04-01 00:00:00,1936,3,0.5,G
Stockholm,3,1936-04-01 00:00:01,1936-05-01 00:00:00,1936,4,3.3,G
Stockholm,4,1936-05-01 00:00:01,1936-06-01 00:00:00,1936,5,9.7,G
Stockholm,5,1936-06-01 00:00:01,1936-07-01 00:00:00,1936,6,17.0,G
Stockholm,6,1936-07-01 00:00:01,1936-08-01 00:00:00,1936,7,18.5,G
Stockholm,7,1936-08-01 00:00:01,1936-09-01 00:00:00,1936,8,16.0,G
Stockholm,8,1936-09-01 00:00:01,1936-10-01 00:00:00,1936,9,10.5,G
Stockholm,9,1936-10-01 00:00:01,1936-11-01 00:00:00,1936,10,3.5,G
Stockholm,10,1936-11-01 00:00:01,1936-12-01 00:00:00,1936,11,3.5,G
Stockholm,11,1936-12-01 00:00:01,1937-01-01 00:00:00,1936,12,2.7,G
Stockholm,12,1937-01-01 00:00:01,1937-02-01 00:00:00,1937,1,-1.7,G
Stockholm,13,1937-02-01 00:00:01,1937-03-01 00:00:00,1937,2,-3.8,G
Stockholm,14,1937-03-01 00:00:01,1937-04-01 00:00:00,1937,3,-2.3,G
Stockholm,15,1937-04-01 00:00:01,1937-05-01 00:00:00,1937,4,4.9,G
Stockholm,16,1937-05-01 00:00:01,1937-06-01 00:00:00,1937,5,12.7,G
Stockholm,17,1937-06-01 00:00:01,1937-07-01 00:00:00,1937,6,15.8,G
Stockholm,18,1937-07-01 00:00:01,1937-08-01 00:00:00,1937,7,18.5,G
Stockholm,19,1937-08-01 00:00:01,1937-09-01 00:00:00,1937,8,18.1,G
Stockholm,20,1937-09-01 00:00:01,1937-10-01 00:00:00,1937,9,12.5,G
Stockholm,21,1937-10-01 00:00:01,1937-11-01 00:00:00,1937,10,8.2,G
Stockholm,22,1937-11-01 00:00:01,1937-12-01 00:00:00,1937,11,2.5,G
